Date,High,Low,Open,Close,Volume,Adj Close
2006-06-28,2.216099977493286,2.19569993019104,2.2158000469207764,2.2028000354766846,0.0,2.2028000354766846
2006-06-29,2.1754000186920166,2.152100086212158,2.1747000217437744,2.1614999771118164,0.0,2.1614999771118164
2006-07-02,2.163300037384033,2.1545000076293945,2.1626999378204346,2.1570000648498535,0.0,2.1570000648498535
2006-07-03,2.1756999492645264,2.1554999351501465,2.1751999855041504,2.1635000705718994,0.0,2.1635000705718994
2006-07-04,2.19569993019104,2.164799928665161,2.165600061416626,2.188499927520752,0.0,2.188499927520752
2006-07-05,2.1965999603271484,2.1777000427246094,2.1963999271392822,2.178999900817871,0.0,2.178999900817871
2006-07-06,2.175800085067749,2.1547999382019043,2.174799919128418,2.16729998588562,0.0,2.16729998588562
2006-07-09,2.179500102996826,2.1647000312805176,2.1786999702453613,2.1677000522613525,0.0,2.1677000522613525
2006-07-10,2.1872000694274902,2.169800043106079,2.1700000762939453,2.179500102996826,0.0,2.179500102996826
2006-07-11,2.187999963760376,2.177000045776367,2.1772000789642334,2.185499906539917,0.0,2.185499906539917
2006-07-12,2.2109999656677246,2.187000036239624,2.1875998973846436,2.2039999961853027,0.0,2.2039999961853027
2006-07-13,2.2065999507904053,2.0968000888824463,2.2065000534057617,2.0968000888824463,0.0,2.0968000888824463
2006-07-16,2.217099905014038,2.206700086593628,2.2114999294281006,2.209700107574463,0.0,2.209700107574463
2006-07-17,2.2023000717163086,2.18530011177063,2.196899890899658,2.1940999031066895,0.0,2.1940999031066895
2006-07-18,2.1898000240325928,2.188499927520752,2.1893999576568604,2.188499927520752,0.0,2.188499927520752
2006-07-19,2.1854000091552734,2.1700000762939453,2.1700000762939453,2.1812000274658203,0.0,2.1812000274658203
2006-07-20,2.190000057220459,2.1823999881744385,2.182800054550171,2.1884000301361084,0.0,2.1884000301361084
2006-07-23,2.1963000297546387,2.182499885559082,2.1953001022338867,2.1865999698638916,0.0,2.1865999698638916
2006-07-24,2.200200080871582,2.0826001167297363,2.0826001167297363,2.1981000900268555,0.0,2.1981000900268555
2006-07-25,2.2116000652313232,2.0855000019073486,2.0855000019073486,2.203200101852417,0.0,2.203200101852417
2006-07-26,2.191999912261963,2.0622000694274902,2.0622000694274902,2.1840999126434326,0.0,2.1840999126434326
2006-07-27,2.19350004196167,2.081399917602539,2.081399917602539,2.175600051879883,0.0,2.175600051879883
2006-07-30,2.178499937057495,2.06030011177063,2.06030011177063,2.171999931335449,0.0,2.171999931335449
2006-07-31,2.1933999061584473,2.0552000999450684,2.0552000999450684,2.184499979019165,0.0,2.184499979019165
2006-08-01,2.189300060272217,2.0480000972747803,2.0480000972747803,2.1744000911712646,0.0,2.1744000911712646
2006-08-02,2.1895999908447266,2.1767001152038574,2.187299966812134,2.1791999340057373,0.0,2.1791999340057373
2006-08-03,2.1754000186920166,2.0548999309539795,2.0548999309539795,2.1689999103546143,0.0,2.1689999103546143
2006-08-06,2.1882998943328857,2.0450000762939453,2.0450000762939453,2.175600051879883,0.0,2.175600051879883
2006-08-07,2.184499979019165,2.073499917984009,2.073499917984009,2.1823999881744385,0.0,2.1823999881744385
2006-08-08,2.175100088119507,2.0792999267578125,2.0792999267578125,2.1633999347686768,0.0,2.1633999347686768
2006-08-09,2.169600009918213,2.0657999515533447,2.0657999515533447,2.161900043487549,0.0,2.161900043487549
2006-08-10,2.1591999530792236,2.066699981689453,2.066699981689453,2.156899929046631,0.0,2.156899929046631
2006-08-13,2.1744000911712646,2.048799991607666,2.048799991607666,2.1535000801086426,0.0,2.1535000801086426
2006-08-14,2.164400100708008,2.1431000232696533,2.1642000675201416,2.1428000926971436,0.0,2.1428000926971436
2006-08-15,2.1422998905181885,2.0392000675201416,2.0392000675201416,2.014400005340576,0.0,2.014400005340576
2006-08-16,2.1382999420166016,2.0109000205993652,2.0109000205993652,2.1268999576568604,0.0,2.1268999576568604
2006-08-17,2.146699905395508,2.0276999473571777,2.0276999473571777,2.1465001106262207,0.0,2.1465001106262207
2006-08-20,2.1442999839782715,2.0225000381469727,2.0225000381469727,2.1340999603271484,0.0,2.1340999603271484
2006-08-21,2.138000011444092,2.033900022506714,2.033900022506714,2.135499954223633,0.0,2.135499954223633
2006-08-22,2.135499954223633,2.017199993133545,2.017199993133545,2.1326000690460205,0.0,2.1326000690460205
2006-08-23,2.1593000888824463,2.025099992752075,2.025099992752075,2.1603000164031982,0.0,2.1603000164031982
2006-08-24,2.1602001190185547,2.0450000762939453,2.0450000762939453,2.1600000858306885,0.0,2.1600000858306885
2006-08-27,2.156399965286255,2.036600112915039,2.036600112915039,2.1500000953674316,0.0,2.1500000953674316
2006-08-28,2.1486001014709473,2.0376999378204346,2.0376999378204346,2.1449999809265137,0.0,2.1449999809265137
2006-08-29,2.150599956512451,2.019700050354004,2.019700050354004,2.13100004196167,0.0,2.13100004196167
2006-08-30,2.1375999450683594,2.0171000957489014,2.0171000957489014,2.134000062942505,0.0,2.134000062942505
2006-08-31,2.1484999656677246,2.0280001163482666,2.0280001163482666,2.145699977874756,0.0,2.145699977874756
2006-09-03,2.136199951171875,2.0218000411987305,2.0218000411987305,2.127000093460083,0.0,2.127000093460083
2006-09-04,2.1287999153137207,2.025700092315674,2.025700092315674,2.122299909591675,0.0,2.122299909591675
2006-09-05,2.143699884414673,2.024399995803833,2.024399995803833,2.144700050354004,0.0,2.144700050354004
2006-09-06,2.1542000770568848,2.018699884414673,2.018699884414673,2.151400089263916,0.0,2.151400089263916
2006-09-07,2.1589999198913574,2.039400100708008,2.039400100708008,2.1570000648498535,0.0,2.1570000648498535
2006-09-10,2.1814000606536865,2.1519999504089355,2.1519999504089355,2.173099994659424,0.0,2.173099994659424
2006-09-11,2.1837000846862793,2.0462000370025635,2.0462000370025635,2.167099952697754,0.0,2.167099952697754
2006-09-12,2.1740000247955322,2.0708999633789062,2.0708999633789062,2.160799980163574,0.0,2.160799980163574
2006-09-13,2.1644999980926514,2.047600030899048,2.047600030899048,2.1519999504089355,0.0,2.1519999504089355
2006-09-14,2.160599946975708,2.035799980163574,2.035799980163574,2.1510000228881836,0.0,2.1510000228881836
2006-09-17,2.1559998989105225,2.0515999794006348,2.0515999794006348,2.138000011444092,0.0,2.138000011444092
2006-09-18,2.1524999141693115,2.138000011444092,2.144399881362915,2.1500000953674316,0.0,2.1500000953674316
2006-09-19,2.1717000007629395,2.1487998962402344,2.1500000953674316,2.1703999042510986,0.0,2.1703999042510986
2006-09-20,2.1875,2.030600070953369,2.030600070953369,2.182800054550171,0.0,2.182800054550171
2006-09-21,2.2214999198913574,2.0485000610351562,2.0485000610351562,2.210099935531616,0.0,2.210099935531616
2006-09-24,2.2288999557495117,2.092099905014038,2.092099905014038,2.228300094604492,0.0,2.228300094604492
2006-09-25,2.228300094604492,2.0931999683380127,2.0931999683380127,2.2002999782562256,0.0,2.2002999782562256
2006-09-26,2.2002999782562256,2.176300048828125,2.2002999782562256,2.1816000938415527,0.0,2.1816000938415527
2006-09-27,2.187299966812134,2.069200038909912,2.069200038909912,2.171799898147583,0.0,2.171799898147583
2006-09-28,2.1819000244140625,2.06850004196167,2.06850004196167,2.162899971008301,0.0,2.162899971008301
2006-10-01,2.1707000732421875,2.0497000217437744,2.0497000217437744,2.1530001163482666,0.0,2.1530001163482666
2006-10-02,2.1530001163482666,2.041100025177002,2.041100025177002,2.1530001163482666,0.0,2.1530001163482666
2006-10-03,2.172800064086914,2.1619999408721924,2.1696999073028564,2.1624999046325684,0.0,2.1624999046325684
2006-10-04,2.164799928665161,2.0501999855041504,2.0501999855041504,2.162100076675415,0.0,2.162100076675415
2006-10-05,2.169800043106079,2.0473999977111816,2.0473999977111816,2.1624999046325684,0.0,2.1624999046325684
2006-10-08,2.1633999347686768,2.152100086212158,2.1624999046325684,2.1524999141693115,0.0,2.1524999141693115
2006-10-09,2.1577999591827393,2.1419999599456787,2.1524999141693115,2.1431000232696533,0.0,2.1431000232696533
2006-10-10,2.1593000888824463,2.1465001106262207,2.148699998855591,2.1465001106262207,0.0,2.1465001106262207
2006-10-11,2.1612000465393066,2.1465001106262207,2.1465001106262207,2.1475000381469727,0.0,2.1475000381469727
2006-10-12,2.155400037765503,2.1345999240875244,2.1475000381469727,2.137500047683716,0.0,2.137500047683716
2006-10-15,2.1389000415802,2.127000093460083,2.134500026702881,2.128499984741211,0.0,2.128499984741211
2006-10-16,2.1384999752044678,2.1256000995635986,2.128499984741211,2.131999969482422,0.0,2.131999969482422
2006-10-17,2.136199951171875,2.1201000213623047,2.131999969482422,2.124000072479248,0.0,2.124000072479248
2006-10-18,2.1396000385284424,2.123500108718872,2.124000072479248,2.128000020980835,0.0,2.128000020980835
2006-10-19,2.147599935531616,2.128000020980835,2.128000020980835,2.134500026702881,0.0,2.134500026702881
2006-10-22,2.1414999961853027,2.132499933242798,2.134500026702881,2.1342999935150146,0.0,2.1342999935150146
2006-10-23,2.146199941635132,2.129699945449829,2.1342999935150146,2.1410000324249268,0.0,2.1410000324249268
2006-10-24,2.1530001163482666,2.1438000202178955,2.149199962615967,2.1442999839782715,0.0,2.1442999839782715
2006-10-25,2.1442999839782715,2.125999927520752,2.1442999839782715,2.131500005722046,0.0,2.131500005722046
2006-10-26,2.1396000385284424,2.129499912261963,2.131500005722046,2.131500005722046,0.0,2.131500005722046
2006-10-30,2.140500068664551,2.1340999603271484,2.1340999603271484,2.1384999752044678,0.0,2.1384999752044678
2006-10-31,2.1463000774383545,2.021699905395508,2.021699905395508,2.132999897003174,0.0,2.132999897003174
2006-11-01,2.140399932861328,2.0088999271392822,2.0088999271392822,2.1368000507354736,0.0,2.1368000507354736
2006-11-02,2.1428000926971436,2.13700008392334,2.1389999389648438,2.140000104904175,0.0,2.140000104904175
2006-11-03,2.146399974822998,2.0243000984191895,2.0243000984191895,2.141200065612793,0.0,2.141200065612793
2006-11-06,2.1364998817443848,2.0320000648498535,2.0320000648498535,2.131700038909912,0.0,2.131700038909912
2006-11-07,2.1357998847961426,2.127500057220459,2.131700038909912,2.131999969482422,0.0,2.131999969482422
2006-11-08,2.1463000774383545,2.1347999572753906,2.1347999572753906,2.1407999992370605,0.0,2.1407999992370605
2006-11-09,2.1424999237060547,2.1354000568389893,2.1407999992370605,2.137500047683716,0.0,2.137500047683716
2006-11-10,2.1465001106262207,2.0171000957489014,2.0171000957489014,2.1459999084472656,0.0,2.1459999084472656
2006-11-13,2.1612000465393066,2.028700113296509,2.028700113296509,2.1605000495910645,0.0,2.1605000495910645
2006-11-14,2.160099983215332,2.0397000312805176,2.0397000312805176,2.1519999504089355,0.0,2.1519999504089355
2006-11-15,2.1519999504089355,2.1459999084472656,2.1519999504089355,2.1459999084472656,0.0,2.1459999084472656
2006-11-16,2.1484999656677246,2.1394999027252197,2.1459999084472656,2.1475000381469727,0.0,2.1475000381469727
2006-11-17,2.1633999347686768,2.146199941635132,2.1475000381469727,2.1600000858306885,0.0,2.1600000858306885
2006-11-20,2.1600000858306885,2.1545000076293945,2.1600000858306885,2.1559998989105225,0.0,2.1559998989105225
2006-11-21,2.1635000705718994,2.045599937438965,2.045599937438965,2.1610000133514404,0.0,2.1610000133514404
2006-11-22,2.1614999771118164,2.1524999141693115,2.1610000133514404,2.1600000858306885,0.0,2.1600000858306885
2006-11-23,2.1675000190734863,2.1582999229431152,2.1610000133514404,2.163300037384033,0.0,2.163300037384033
2006-11-24,2.1712000370025635,2.0522000789642334,2.0522000789642334,2.1630001068115234,0.0,2.1630001068115234
2006-11-27,2.177999973297119,2.1630001068115234,2.1630001068115234,2.176500082015991,0.0,2.176500082015991
2006-11-28,2.1972999572753906,2.0513999462127686,2.0513999462127686,2.181999921798706,0.0,2.181999921798706
2006-11-29,2.180000066757202,2.0671000480651855,2.0671000480651855,2.174299955368042,0.0,2.174299955368042
2006-11-30,2.1700000762939453,2.0680999755859375,2.0680999755859375,2.1659998893737793,0.0,2.1659998893737793
2006-12-01,2.169300079345703,2.0423998832702637,2.0423998832702637,2.1579999923706055,0.0,2.1579999923706055
2006-12-04,2.1695001125335693,2.0406999588012695,2.0406999588012695,2.1642000675201416,0.0,2.1642000675201416
2006-12-05,2.162600040435791,2.050800085067749,2.050800085067749,2.1514999866485596,0.0,2.1514999866485596
2006-12-06,2.1586999893188477,2.1429998874664307,2.1514999866485596,2.145400047302246,0.0,2.145400047302246
2006-12-07,2.1487998962402344,2.040600061416626,2.040600061416626,2.137500047683716,0.0,2.137500047683716
2006-12-08,2.1470000743865967,2.132499933242798,2.137500047683716,2.136199951171875,0.0,2.136199951171875
2006-12-11,2.1429998874664307,2.132499933242798,2.136199951171875,2.132999897003174,0.0,2.132999897003174
2006-12-12,2.1456000804901123,2.132999897003174,2.132999897003174,2.1445999145507812,0.0,2.1445999145507812
2006-12-13,2.1487998962402344,2.1389000415802,2.1445999145507812,2.140700101852417,0.0,2.140700101852417
2006-12-14,2.149399995803833,2.1366000175476074,2.140700101852417,2.138000011444092,0.0,2.138000011444092
2006-12-15,2.1465001106262207,2.1377999782562256,2.138000011444092,2.1414999961853027,0.0,2.1414999961853027
2006-12-18,2.1459999084472656,2.1389999389648438,2.1414999961853027,2.1440000534057617,0.0,2.1440000534057617
2006-12-19,2.155900001525879,2.1440000534057617,2.1440000534057617,2.1545000076293945,0.0,2.1545000076293945
2006-12-20,2.161799907684326,2.1475000381469727,2.1545000076293945,2.1535000801086426,0.0,2.1535000801086426
2006-12-21,2.15939998626709,2.1535000801086426,2.1535000801086426,2.1554999351501465,0.0,2.1554999351501465
2006-12-22,2.1565001010894775,2.145699977874756,2.1554999351501465,2.1475000381469727,0.0,2.1475000381469727
2006-12-25,2.1475000381469727,2.1475000381469727,2.1475000381469727,2.1475000381469727,0.0,2.1475000381469727
2006-12-26,2.1475000381469727,2.1475000381469727,2.1475000381469727,2.1475000381469727,0.0,2.1475000381469727
2006-12-27,2.146399974822998,2.138700008392334,2.1391000747680664,2.14520001411438,0.0,2.14520001411438
2006-12-28,2.14520001411438,2.128000020980835,2.14520001411438,2.132999897003174,0.0,2.132999897003174
2006-12-29,2.132499933242798,2.13070011138916,2.13100004196167,2.13100004196167,0.0,2.13100004196167
2007-01-01,2.132499933242798,2.13100004196167,2.13100004196167,2.132499933242798,0.0,2.132499933242798
2007-01-02,2.143199920654297,2.129499912261963,2.133500099182129,2.13100004196167,0.0,2.13100004196167
2007-01-03,2.1350998878479004,2.1277999877929688,2.13100004196167,2.134500026702881,0.0,2.134500026702881
2007-01-04,2.1429998874664307,2.134500026702881,2.134500026702881,2.1389999389648438,0.0,2.1389999389648438
2007-01-05,2.1524999141693115,2.134500026702881,2.1389999389648438,2.1470000743865967,0.0,2.1470000743865967
2007-01-08,2.149199962615967,2.1424999237060547,2.1484999656677246,2.1465001106262207,0.0,2.1465001106262207
2007-01-09,2.1489999294281006,2.140000104904175,2.1465001106262207,2.1489999294281006,0.0,2.1489999294281006
2007-01-10,2.157599925994873,2.146199941635132,2.1489999294281006,2.149600028991699,0.0,2.149600028991699
2007-01-11,2.149600028991699,2.1398000717163086,2.149600028991699,2.1414999961853027,0.0,2.1414999961853027
2007-01-12,2.14520001411438,2.135999917984009,2.1414999961853027,2.13700008392334,0.0,2.13700008392334
2007-01-15,2.1401000022888184,2.134500026702881,2.1368000507354736,2.1368000507354736,0.0,2.1368000507354736
2007-01-16,2.142899990081787,2.1368000507354736,2.1368000507354736,2.1396000385284424,0.0,2.1396000385284424
2007-01-17,2.142699956893921,2.129499912261963,2.1396000385284424,2.129699945449829,0.0,2.129699945449829
2007-01-18,2.132699966430664,2.1249001026153564,2.129699945449829,2.128000020980835,0.0,2.128000020980835
2007-01-19,2.135699987411499,2.124000072479248,2.128000020980835,2.124500036239624,0.0,2.124500036239624
2007-01-22,2.1314001083374023,2.124000072479248,2.124500036239624,2.128499984741211,0.0,2.128499984741211
2007-01-23,2.137700080871582,2.128499984741211,2.128499984741211,2.130500078201294,0.0,2.130500078201294
2007-01-24,2.133500099182129,2.121999979019165,2.130500078201294,2.125,0.0,2.125
2007-01-25,2.1278998851776123,2.121000051498413,2.125,2.127000093460083,0.0,2.127000093460083
2007-01-26,2.13700008392334,2.1282999515533447,2.131999969482422,2.131500005722046,0.0,2.131500005722046
2007-01-29,2.1356000900268555,2.129499912261963,2.131500005722046,2.134000062942505,0.0,2.134000062942505
2007-01-30,2.1350998878479004,2.127500057220459,2.134000062942505,2.128999948501587,0.0,2.128999948501587
2007-01-31,2.130000114440918,2.1189000606536865,2.128999948501587,2.120300054550171,0.0,2.120300054550171
2007-02-01,2.121000051498413,2.1001999378204346,2.120300054550171,2.1031999588012695,0.0,2.1031999588012695
2007-02-02,2.1040000915527344,2.0776000022888184,2.1031999588012695,2.0924999713897705,0.0,2.0924999713897705
2007-02-05,2.102799892425537,2.0875000953674316,2.0924999713897705,2.0896999835968018,0.0,2.0896999835968018
2007-02-06,2.0905001163482666,2.0710999965667725,2.0905001163482666,2.0824999809265137,0.0,2.0824999809265137
2007-02-07,2.083400011062622,2.0748000144958496,2.0824999809265137,2.0820000171661377,0.0,2.0820000171661377
